,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Clus_km,Count,Preference Group
0,6,2,4,3,1,5,5,3,4,4,4,5,4,7,6,7,6,5,5,6,7,5,2,1,2,3,1,1,2,2,4,4,5,4,3,4,4,3,5,3,5,5,4,3,4,4,4,5,4,4,5,4,2,4,5,4,5,3,4,4,4,2,1,1,1
1,7,7,7,5,4,4,5,4,5,5,4,4,4,2,3,4,4,3,4,2,4,4,7,1,4,3,4,5,7,4,1,5,5,5,3,3,4,7,4,3,7,6,4,7,6,6,7,6,6,7,1,1,1,1,1,1,5,4,3,5,4,5,0,2,3
2,5,4,6,5,7,5,3,5,4,5,5,5,6,3,3,4,2,4,3,4,2,3,3,4,2,4,5,3,3,4,7,5,7,5,7,6,5,7,3,2,1,1,1,1,4,3,4,4,3,2,4,4,3,5,6,3,4,4,5,3,4,4,2,3,2
3,4,2,5,4,2,4,5,4,3,4,4,4,6,5,6,7,6,5,5,5,6,6,1,1,1,2,2,2,3,1,2,5,4,5,4,4,3,3,6,2,4,5,4,2,4,5,4,3,3,4,5,2,3,5,4,4,4,2,5,5,5,3,1,4,3
4,5,5,7,6,7,3,4,5,4,2,5,4,4,5,4,3,2,5,4,5,5,5,3,4,5,2,2,3,1,4,6,7,7,7,5,7,7,7,2,1,3,2,2,3,4,5,5,2,5,3,4,4,6,4,5,5,4,5,4,3,4,5,2,5,1
5,6,6,4,4,5,3,5,2,5,3,4,4,5,1,2,4,4,5,4,1,3,5,7,1,5,3,5,4,5,3,2,6,3,4,4,6,4,2,3,3,6,4,3,7,6,6,7,7,6,7,2,2,1,2,1,2,5,4,4,4,4,4,0,6,1
6,7,7,3,3,5,4,4,4,4,3,7,4,5,1,3,5,3,3,4,2,2,4,7,1,5,3,4,6,4,5,1,3,5,2,3,4,3,5,3,2,7,5,5,6,7,7,6,6,6,6,1,2,2,1,1,1,4,5,4,3,5,4,0,7,1
7,6,7,3,4,5,3,4,3,5,3,4,4,5,1,4,4,5,4,4,2,4,5,7,1,4,4,5,5,5,5,1,5,4,3,4,5,5,4,6,4,7,4,4,7,7,7,6,7,6,6,1,1,1,2,1,1,5,5,4,6,4,4,0,8,3
8,6,4,6,1,3,4,4,4,3,4,4,3,6,7,7,5,7,5,2,5,6,7,3,5,1,2,4,2,5,4,7,5,5,4,5,3,7,4,5,5,1,2,3,3,5,5,2,5,3,4,3,7,6,4,3,4,6,7,6,2,2,2,3,9,1
9,6,2,4,5,1,5,3,4,5,3,4,5,4,5,7,6,6,6,6,7,7,7,2,1,3,3,3,2,1,3,3,2,3,6,4,4,4,5,4,4,4,3,4,3,4,4,4,4,5,4,6,5,5,3,5,5,3,4,4,3,3,4,1,10,1
